y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
7.41E+03,7.36E+03,1/15/2022 2:00,32.2,71.8,72.8,72.6,73.4,72.7,72.2,72.4,72.1,71.3,72.8,11.7,46.9,3.9,0
7.33E+03,7.53E+03,1/15/2022 2:05,32.1,71.8,72.8,72.6,73.5,72.7,72.2,72.5,72.2,71.3,72.8,11.7,46.8,4.2,0
6.89E+03,7.42E+03,1/15/2022 2:10,32.2,71.9,72.9,72.7,73.5,72.8,72.2,72.6,72.4,71.4,72.9,11.8,46.7,4.2,0
5.65E+03,6.31E+03,1/15/2022 2:15,32.1,72,72.9,72.8,73.5,72.8,72.2,72.7,72.6,71.5,73,9.8,46.6,4.2,0
1.49E+03,2.86E+03,1/15/2022 2:20,32.1,72.1,73,72.8,73.6,72.9,72.2,72.8,72.7,71.6,73,10.3,46.6,0,6
-3.45E+03,0.00E+00,1/15/2022 2:25,32,72.2,73.1,72.9,73.6,72.9,72.2,72.9,72.8,71.7,73.1,12,46.5,0,10
-4.55E+03,0.00E+00,1/15/2022 2:30,32,72.2,73.1,72.9,73.7,73,72.3,72.9,72.9,71.7,73.2,12,46.4,0,10
-4.61E+03,-3.83E+03,1/15/2022 2:35,31.9,72.2,73.2,72.9,73.7,73,72.3,72.9,72.9,71.8,73.3,11.9,46.3,0,10
-4.76E+03,-4.00E+03,1/15/2022 2:40,31.8,72.2,73.1,72.9,73.8,73,72.3,72.9,72.8,71.8,73.3,11.9,46.3,0,10
-4.72E+03,-4.00E+03,1/15/2022 2:45,31.9,72.2,73.1,72.9,73.8,73,72.3,72.9,72.6,71.8,73.3,11.9,46.3,0,10
-4.56E+03,-4.18E+03,1/15/2022 2:50,31.7,72.1,73.1,72.8,73.8,73,72.4,72.8,72.5,71.7,73.3,11.9,46.1,0,10
-4.55E+03,-4.00E+03,1/15/2022 2:55,31.6,72.1,73.1,72.8,73.8,73,72.4,72.7,72.4,71.7,73.2,11.9,46,0,10
-4.26E+03,-3.77E+03,1/15/2022 3:00,31.5,72,73,72.7,73.8,73,72.4,72.7,72.2,71.6,73.2,11.7,46,0,10
-3.22E+03,-2.80E+03,1/15/2022 3:05,31.3,71.9,73,72.7,73.7,72.9,72.4,72.6,72,71.5,73.1,6.6,46,0,10
3.02E+03,-1.51E+03,1/15/2022 3:10,31.2,71.8,72.9,72.6,73.7,72.9,72.3,72.5,71.9,71.4,73.1,8.6,46,4.7,0
1.30E+04,1.63E+04,1/15/2022 3:15,31.1,71.7,72.8,72.6,73.6,72.9,72.3,72.4,71.7,71.3,73,10.7,46,5.9,0
1.07E+04,9.99E+03,1/15/2022 3:20,31.1,71.7,72.8,72.5,73.6,72.8,72.3,72.4,71.7,71.3,72.9,11.2,45.9,4,0
8.80E+03,9.25E+03,1/15/2022 3:25,33.4,71.7,72.8,72.5,73.5,72.8,72.3,72.4,71.8,71.2,72.8,11.5,45.9,4.6,0
7.80E+03,7.64E+03,1/15/2022 3:30,36,71.7,72.8,72.6,73.5,72.8,72.3,72.4,71.9,71.2,72.8,11.6,45.9,3.9,0
7.75E+03,7.98E+03,1/15/2022 3:35,36.1,71.8,72.8,72.6,73.5,72.8,72.3,72.5,72.1,71.3,72.9,11.6,45.8,3.9,0
7.46E+03,7.87E+03,1/15/2022 3:40,34.7,71.9,72.9,72.7,73.5,72.8,72.3,72.5,72.2,71.4,72.9,11.7,45.8,4.6,0
6.94E+03,7.36E+03,1/15/2022 3:45,33.2,71.9,72.9,72.7,73.6,72.8,72.3,72.6,72.4,71.4,73,11.7,45.8,3.8,0
6.76E+03,7.25E+03,1/15/2022 3:50,31.8,72,73,72.8,73.6,72.9,72.3,72.7,72.6,71.5,73,11.8,45.8,4.2,0
5.53E+03,6.54E+03,1/15/2022 3:55,31.1,72.1,73,72.8,73.7,72.9,72.3,72.8,72.7,71.6,73.1,10.4,45.7,3.7,0.2
1.07E+03,1.91E+03,1/15/2022 4:00,30.3,72.2,73.1,72.9,73.7,73,72.3,72.9,72.8,71.7,73.2,10.9,45.8,0,6.8
-3.75E+03,0.00E+00,1/15/2022 4:05,29.8,72.2,73.2,72.9,73.7,73,72.3,73,72.9,71.7,73.3,12,45.8,0,10
-4.61E+03,0.00E+00,1/15/2022 4:10,29.5,72.3,73.2,73,73.8,73,72.3,73,73,71.8,73.3,12,45.9,0,10
-4.73E+03,-3.86E+03,1/15/2022 4:15,29.3,72.3,73.2,73,73.8,73.1,72.3,73,73,71.9,73.4,12,45.9,0,10
-4.72E+03,-3.83E+03,1/15/2022 4:20,29,72.3,73.2,73,73.8,73.1,72.4,73,72.9,71.8,73.4,11.9,46.1,0,10
-4.51E+03,-3.83E+03,1/15/2022 4:25,28.6,72.2,73.2,72.9,73.9,73.1,72.4,73,72.7,71.8,73.4,11.9,46.1,0,10
-4.46E+03,-4.00E+03,1/15/2022 4:30,28.5,72.2,73.2,72.9,73.9,73.1,72.4,72.9,72.6,71.8,73.4,11.9,46.1,0,10
-4.43E+03,-4.00E+03,1/15/2022 4:35,28.3,72.1,73.2,72.9,73.9,73.1,72.4,72.8,72.5,71.7,73.4,11.9,46.1,0,10
-4.25E+03,-4.04E+03,1/15/2022 4:40,28.1,72,73.1,72.8,73.8,73.1,72.4,72.8,72.3,71.7,73.3,12,45.9,0,10
-3.72E+03,-3.44E+03,1/15/2022 4:45,28,72,73.1,72.7,73.8,73,72.4,72.6,72.1,71.6,73.2,9.4,45.8,0,10
1.17E+03,-3.14E+03,1/15/2022 4:50,27.8,71.9,73,72.7,73.7,73,72.4,72.6,72,71.5,73.2,7.4,45.6,3.2,2
1.17E+04,1.57E+04,1/15/2022 4:55,27.6,71.8,72.9,72.6,73.7,72.9,72.4,72.5,71.8,71.4,73.1,10.6,45.5,5.8,0
1.18E+04,1.09E+04,1/15/2022 5:00,27.4,71.7,72.9,72.6,73.7,72.9,72.4,72.4,71.8,71.4,73,11.1,45.4,4.8,0
8.86E+03,9.00E+03,1/15/2022 5:05,27.3,71.7,72.8,72.6,73.6,72.8,72.4,72.4,71.8,71.3,72.9,11.4,45.3,4.3,0
7.84E+03,7.87E+03,1/15/2022 5:10,27.2,71.7,72.8,72.6,73.6,72.8,72.4,72.4,71.9,71.3,72.9,11.7,45.1,3.7,0
7.81E+03,8.04E+03,1/15/2022 5:15,27,71.8,72.9,72.6,73.6,72.8,72.4,72.5,72.1,71.3,72.9,11.7,45,4.4,0
7.43E+03,7.70E+03,1/15/2022 5:20,27,71.9,72.9,72.7,73.6,72.8,72.3,72.6,72.2,71.4,73,11.7,44.8,4.2,0
6.99E+03,7.19E+03,1/15/2022 5:25,26.8,71.9,73,72.8,73.6,72.9,72.3,72.6,72.4,71.5,73,11.7,44.8,3.6,0
6.87E+03,7.36E+03,1/15/2022 5:30,26.6,72,73,72.8,73.6,72.9,72.3,72.7,72.6,71.5,73.1,11.7,44.7,4.4,0
6.18E+03,6.56E+03,1/15/2022 5:35,26.2,72.1,73.1,72.9,73.7,72.9,72.3,72.8,72.7,71.6,73.1,11.5,44.8,4.1,0
3.36E+03,5.00E+03,1/15/2022 5:40,26,72.2,73.1,72.9,73.7,73,72.3,72.9,72.9,71.7,73.2,9.5,44.8,0.8,2.5
-2.07E+03,0.00E+00,1/15/2022 5:45,25.8,72.3,73.2,73,73.8,73,72.4,73,73,71.8,73.3,12,44.8,0,9.6
-4.38E+03,0.00E+00,1/15/2022 5:50,25.6,72.3,73.2,73,73.8,73.1,72.4,73.1,73,71.8,73.4,12,44.8,0,10
-4.40E+03,-3.69E+03,1/15/2022 5:55,25.4,72.3,73.3,73,73.9,73.1,72.4,73.1,73.1,71.9,73.5,12,44.9,0,10
-4.64E+03,-4.04E+03,1/15/2022 6:00,25.3,72.3,73.3,73,73.9,73.2,72.4,73.1,73,71.9,73.5,12,44.8,0,10
-4.73E+03,-4.18E+03,1/15/2022 6:05,25.1,72.3,73.3,73,73.9,73.2,72.4,73.1,72.8,71.9,73.5,11.9,44.9,0,10
-4.57E+03,-4.18E+03,1/15/2022 6:10,25.2,72.3,73.3,73,73.9,73.2,72.5,73,72.7,71.9,73.5,11.9,44.8,0,10
-4.38E+03,-4.00E+03,1/15/2022 6:15,25.2,72.2,73.2,72.9,73.9,73.2,72.5,72.9,72.6,71.8,73.5,11.9,44.5,0,10
-4.33E+03,-4.04E+03,1/15/2022 6:20,25.1,72.1,73.2,72.9,73.9,73.1,72.5,72.8,72.4,71.7,73.4,12,44.3,0,10
-4.20E+03,-3.77E+03,1/15/2022 6:25,25.1,72.1,73.1,72.8,73.9,73.1,72.5,72.8,72.3,71.7,73.3,11.2,44.2,0,10
-1.39E+03,-3.23E+03,1/15/2022 6:30,25.1,72,73.1,72.8,73.8,73,72.5,72.6,72.1,71.6,73.2,6.9,44,0.9,6
7.58E+03,8.11E+03,1/15/2022 6:35,25,71.9,73,72.7,73.8,73,72.5,72.6,71.9,71.5,73.2,9.9,43.9,6.2,0
1.31E+04,1.32E+04,1/15/2022 6:40,25,71.8,72.9,72.6,73.7,72.9,72.5,72.5,71.8,71.4,73.1,10.9,43.9,5.7,0
9.31E+03,8.93E+03,1/15/2022 6:45,24.8,71.8,72.9,72.6,73.7,72.9,72.5,72.5,71.8,71.4,73,11.3,43.7,3.3,0
8.35E+03,8.65E+03,1/15/2022 6:50,24.8,71.8,72.9,72.6,73.7,72.9,72.4,72.5,71.9,71.4,73,11.6,43.6,4.7,0
7.67E+03,7.87E+03,1/15/2022 6:55,24.9,71.8,72.9,72.7,73.6,72.9,72.4,72.5,72.1,71.4,73,11.7,43.5,4,0
7.41E+03,7.36E+03,1/15/2022 7:00,24.9,71.9,72.9,72.7,73.6,72.9,72.4,72.6,72.3,71.4,73,11.7,43.5,3.7,0
7.27E+03,7.53E+03,1/15/2022 7:05,24.7,72,73,72.8,73.6,72.9,72.4,72.7,72.4,71.5,73,11.7,43.3,4.6,0
6.80E+03,6.85E+03,1/15/2022 7:10,24.8,72.1,73.1,72.8,73.7,72.9,72.4,72.8,72.6,71.6,73.1,11.7,43,4.3,0
6.62E+03,6.90E+03,1/15/2022 7:15,24.8,72.1,73.1,72.9,73.7,73,72.4,72.8,72.7,71.6,73.1,11.8,42.9,4.1,0
6.51E+03,6.85E+03,1/15/2022 7:20,24.6,72.2,73.2,72.9,73.8,73,72.4,72.9,72.8,71.7,73.2,11.7,42.8,4.6,0
6.00E+03,5.91E+03,1/15/2022 7:25,24.7,72.3,73.2,73,73.8,73.1,72.4,73,73,71.8,73.3,9.4,42.6,3.9,0
5.94E+03,6.61E+03,1/15/2022 7:30,24.7,72.4,73.3,73.1,73.9,73.1,72.4,73.1,73.1,71.9,73.4,11.3,42.5,4,0
6.01E+03,6.62E+03,1/15/2022 7:35,24.5,72.4,73.3,73.1,73.9,73.2,72.5,73.2,73.2,72,73.5,11.6,42.3,4.5,0
5.90E+03,6.28E+03,1/15/2022 7:40,24.3,72.5,73.4,73.2,74,73.3,72.5,73.3,73.3,72.1,73.5,11.6,42.1,4.3,0
5.27E+03,6.16E+03,1/15/2022 7:45,24.1,72.6,73.4,73.2,74,73.3,72.5,73.4,73.4,72.1,73.7,11.7,42.2,4.4,0
2.14E+03,2.96E+03,1/15/2022 7:50,25.2,72.7,73.5,73.3,74.1,73.4,72.5,73.5,73.5,72.2,73.8,11.9,42.2,0,4.3
-2.95E+03,0.00E+00,1/15/2022 7:55,29.3,72.7,73.6,73.3,74.2,73.4,72.5,73.6,73.6,72.3,73.8,12,42.1,0,10
-4.49E+03,0.00E+00,1/15/2022 8:00,30.5,72.8,73.6,73.4,74.2,73.5,72.6,73.6,73.6,72.4,73.9,12,41.9,0,10
-4.58E+03,-3.86E+03,1/15/2022 8:05,29.3,72.8,73.7,73.4,74.2,73.5,72.6,73.6,73.6,72.4,74,12,41.7,0,10
-4.62E+03,-4.04E+03,1/15/2022 8:10,27.9,72.8,73.7,73.4,74.3,73.6,72.6,73.6,73.5,72.4,74,12,41.7,0,10
-4.66E+03,-4.00E+03,1/15/2022 8:15,26.4,72.8,73.7,73.3,74.3,73.6,72.7,73.6,73.4,72.4,74,11.9,41.7,0,10
-4.65E+03,-4.18E+03,1/15/2022 8:20,25.1,72.8,73.7,73.3,74.3,73.6,72.7,73.6,73.2,72.4,74,11.9,41.7,0,10
-4.46E+03,-4.18E+03,1/15/2022 8:25,24.3,72.7,73.6,73.3,74.3,73.6,72.7,73.5,73.1,72.3,73.9,11.9,41.8,0,10
-4.36E+03,-4.14E+03,1/15/2022 8:30,23.7,72.6,73.6,73.2,74.3,73.5,72.7,73.4,72.9,72.3,73.9,11.8,41.9,0,10
-4.30E+03,-4.18E+03,1/15/2022 8:35,23.5,72.6,73.5,73.2,74.2,73.5,72.7,73.3,72.8,72.2,73.8,11.9,41.9,0,10
-4.11E+03,-4.18E+03,1/15/2022 8:40,23.5,72.4,73.5,73.1,74.2,73.5,72.7,73.2,72.6,72.1,73.7,11.9,42.1,0,10
-3.92E+03,-4.14E+03,1/15/2022 8:45,23.6,72.4,73.4,73,74.2,73.4,72.7,73,72.4,72,73.6,11.8,42.3,0,10
-3.79E+03,-4.18E+03,1/15/2022 8:50,23.7,72.3,73.4,73,74.1,73.3,72.7,72.9,72.3,71.9,73.5,11.9,42.7,0,10
-3.69E+03,-4.00E+03,1/15/2022 8:55,23.8,72.2,73.3,72.9,74,73.3,72.7,72.8,72.1,71.8,73.4,11.9,43.3,0,10
-3.63E+03,-3.83E+03,1/15/2022 9:00,23.7,72.1,73.2,72.8,73.9,73.2,72.7,72.7,72,71.7,73.3,11.9,43.8,0,10
-2.58E+03,-2.96E+03,1/15/2022 9:05,23.9,72,73.2,72.8,73.9,73.1,72.7,72.6,71.8,71.6,73.2,7.5,44.7,0,10
3.70E+03,-1.23E+03,1/15/2022 9:10,26.8,71.9,73.1,72.7,73.8,73.1,72.6,72.5,71.7,71.5,73.1,8.4,45.5,4.8,0
1.36E+04,1.64E+04,1/15/2022 9:15,29.6,71.8,73,72.7,73.8,73,72.6,72.4,71.6,71.4,73,10.7,46.6,5.4,0
1.13E+04,1.05E+04,1/15/2022 9:20,30.2,71.8,72.9,72.6,73.7,72.9,72.6,72.4,71.5,71.4,72.9,11.2,47.7,5.1,0
8.84E+03,8.41E+03,1/15/2022 9:25,29.1,71.7,72.9,72.6,73.6,72.9,72.5,72.4,71.6,71.3,72.9,11.5,48.8,3.4,0
8.54E+03,8.39E+03,1/15/2022 9:30,27.5,71.8,72.9,72.7,73.6,72.9,72.5,72.4,71.8,71.3,72.8,11.7,49.9,4.2,0
7.96E+03,8.04E+03,1/15/2022 9:35,26.3,71.8,72.9,72.7,73.6,72.9,72.5,72.5,71.9,71.4,72.9,11.7,51.4,4.5,0
7.43E+03,7.36E+03,1/15/2022 9:40,25.6,71.9,73,72.7,73.6,72.9,72.5,72.6,72.2,71.4,72.9,11.7,53,3.7,0
7.06E+03,7.59E+03,1/15/2022 9:45,24.9,71.9,73,72.8,73.6,72.9,72.5,72.7,72.3,71.5,73,11.8,54.6,4.4,0
3.91E+03,5.37E+03,1/15/2022 9:50,24.8,72,73.1,72.9,73.7,73,72.4,72.8,72.5,71.6,73,10.2,56.2,1,3
-1.79E+03,0.00E+00,1/15/2022 9:55,25,72.1,73.1,72.9,73.7,73,72.5,72.9,72.7,71.7,73.1,12,57.8,0,9.8
-3.89E+03,0.00E+00,1/15/2022 10:00,25.2,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.8,73.2,12,59.2,0,10
-4.22E+03,-3.69E+03,1/15/2022 10:05,25.1,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.8,73.3,12,60.9,0,10
-4.31E+03,-3.83E+03,1/15/2022 10:10,25.1,72.2,73.2,73,73.8,73.1,72.5,73,72.8,71.9,73.3,11.9,62.7,0,10
-4.38E+03,-4.00E+03,1/15/2022 10:15,25.2,72.2,73.2,73,73.9,73.1,72.5,73,72.6,71.9,73.3,11.9,64.4,0,10
-4.35E+03,-4.00E+03,1/15/2022 10:20,25.8,72.1,73.2,72.9,73.8,73.2,72.5,72.9,72.6,71.8,73.3,11.9,65.9,0,10
-4.22E+03,-4.00E+03,1/15/2022 10:25,26,72.1,73.2,72.9,73.8,73.1,72.5,72.9,72.4,71.8,73.3,11.9,67.4,0,10
-4.06E+03,-3.83E+03,1/15/2022 10:30,25.9,72,73.1,72.8,73.8,73.1,72.5,72.8,72.3,71.7,73.2,11.9,69.1,0,10
-3.92E+03,-3.83E+03,1/15/2022 10:35,26.2,71.9,73.1,72.8,73.8,73.1,72.5,72.7,72.1,71.7,73.2,11.9,70.6,0,10
-3.77E+03,-3.83E+03,1/15/2022 10:40,26.2,71.8,73,72.7,73.7,73,72.5,72.7,72,71.6,73.1,11.9,71.9,0,10
-3.70E+03,-3.69E+03,1/15/2022 10:45,26.5,71.8,72.9,72.7,73.7,73,72.5,72.6,71.9,71.6,73.1,12,73.2,0,10
-3.60E+03,-3.19E+03,1/15/2022 10:50,26.5,71.7,72.9,72.6,73.6,72.9,72.5,72.6,71.7,71.5,72.9,9.1,74.1,0,10
-3.12E+03,-2.22E+03,1/15/2022 10:55,26.4,71.6,72.8,72.6,73.6,72.9,72.5,72.5,71.6,71.4,72.9,4,75.3,0,10
2.90E+03,-3.83E+03,1/15/2022 11:00,26.5,71.5,72.8,72.5,73.5,72.8,72.5,72.4,71.5,71.4,72.8,7.7,76,4.4,0
1.35E+04,1.72E+04,1/15/2022 11:05,26.5,71.5,72.7,72.5,73.5,72.8,72.4,72.4,71.4,71.3,72.7,10.4,76.6,6.2,0
1.15E+04,1.05E+04,1/15/2022 11:10,26.3,71.4,72.6,72.4,73.4,72.7,72.4,72.3,71.4,71.3,72.6,11,77.1,4.1,0
9.47E+03,9.34E+03,1/15/2022 11:15,26.2,71.4,72.6,72.4,73.4,72.7,72.4,72.3,71.5,71.2,72.6,11.4,77.7,4.4,0
8.37E+03,8.31E+03,1/15/2022 11:20,26.4,71.5,72.6,72.5,73.4,72.7,72.4,72.4,71.7,71.3,72.6,11.6,78.2,4.2,0
8.00E+03,7.87E+03,1/15/2022 11:25,26.5,71.5,72.7,72.5,73.4,72.7,72.3,72.5,71.9,71.4,72.6,11.7,78.9,3.6,0
7.42E+03,8.11E+03,1/15/2022 11:30,26.4,71.6,72.7,72.6,73.4,72.7,72.3,72.6,72.1,71.4,72.7,11.8,79.7,4.7,0
4.14E+03,5.58E+03,1/15/2022 11:35,26.5,71.7,72.7,72.6,73.4,72.8,72.3,72.7,72.3,71.5,72.7,10.9,80.5,0.7,2.9
-1.52E+03,0.00E+00,1/15/2022 11:40,26.6,71.8,72.8,72.7,73.5,72.8,72.3,72.8,72.5,71.6,72.8,12,81.4,0,9.7
-3.74E+03,0.00E+00,1/15/2022 11:45,26.9,71.8,72.8,72.8,73.5,72.9,72.3,72.9,72.6,71.7,72.9,12,82.7,0,10
-4.06E+03,-3.51E+03,1/15/2022 11:50,26.8,71.8,72.9,72.8,73.5,72.9,72.3,73,72.6,71.8,73,12,83.8,0,10
-4.16E+03,-3.69E+03,1/15/2022 11:55,26.9,71.9,72.9,72.8,73.6,72.9,72.3,73,72.6,71.8,73,12,84.6,0,10
-4.18E+03,-3.66E+03,1/15/2022 12:00,27.3,71.9,72.9,72.8,73.6,73,72.3,73,72.5,71.8,73.1,11.9,85.1,0,10
-4.13E+03,-3.83E+03,1/15/2022 12:05,27.1,71.8,72.9,72.7,73.6,73,72.3,73,72.4,71.8,73.1,11.9,85.2,0,10
-4.03E+03,-3.66E+03,1/15/2022 12:10,26.9,71.8,72.9,72.7,73.6,73,72.4,72.9,72.3,71.8,73.1,11.9,85.5,0,10
-3.97E+03,-3.66E+03,1/15/2022 12:15,27.3,71.7,72.8,72.7,73.6,73,72.4,72.9,72.2,71.8,73.1,11.9,85.5,0,10
-3.87E+03,-3.66E+03,1/15/2022 12:20,27.5,71.7,72.8,72.6,73.5,72.9,72.4,72.8,72.1,71.7,73,11.9,85.1,0,10
-3.81E+03,-3.66E+03,1/15/2022 12:25,27.4,71.6,72.7,72.6,73.5,72.9,72.4,72.7,72,71.6,73,11.9,85.5,0,10
-3.72E+03,-3.66E+03,1/15/2022 12:30,27.6,71.5,72.7,72.5,73.5,72.9,72.3,72.7,71.8,71.6,72.9,11.9,86,0,10
-3.70E+03,-3.69E+03,1/15/2022 12:35,28.8,71.5,72.6,72.4,73.4,72.8,72.3,72.6,71.7,71.5,72.8,12,86.2,0,10
-3.44E+03,-3.50E+03,1/15/2022 12:40,36.5,71.4,72.6,72.4,73.4,72.8,72.3,72.5,71.6,71.4,72.7,11.4,85.8,0,10
-3.46E+03,-2.92E+03,1/15/2022 12:45,37.9,71.3,72.5,72.4,73.3,72.7,72.3,72.5,71.5,71.4,72.7,7.4,85.6,0,10
-3.89E+03,-2.21E+03,1/15/2022 12:50,35.7,71.3,72.5,72.3,73.3,72.7,72.3,72.4,71.4,71.3,72.6,3.6,86.5,0,10
-4.34E+03,-3.03E+03,1/15/2022 12:55,32.8,71.2,72.4,72.3,73.2,72.6,72.3,72.3,71.3,71.3,72.5,3,88.1,0,10
-3.65E+03,-3.61E+03,1/15/2022 13:00,31.1,71.1,72.4,72.2,73.2,72.6,72.2,72.3,71.2,71.2,72.5,2.9,89.8,0,10
2.59E+03,-6.17E+03,1/15/2022 13:05,29.9,71.1,72.3,72.2,73.1,72.5,72.2,72.3,71.1,71.1,72.4,6.8,91.9,4,0
1.39E+04,1.76E+04,1/15/2022 13:10,28.9,71,72.3,72.2,73.1,72.5,72.2,72.3,71,71.1,72.3,10.2,93.4,5.7,0
1.28E+04,1.18E+04,1/15/2022 13:15,28.3,71,72.2,72.1,73,72.5,72.2,72.3,71,71.1,72.3,10.9,94.2,5.7,0
9.93E+03,9.75E+03,1/15/2022 13:20,28.1,71,72.2,72.1,73,72.4,72.1,72.3,71,71.1,72.3,11.3,94.8,4.2,0
9.08E+03,8.82E+03,1/15/2022 13:25,27.7,71,72.2,72.2,73,72.4,72.1,72.4,71.3,71.1,72.3,11.6,96.3,3.5,0
8.70E+03,8.90E+03,1/15/2022 13:30,27.8,71.1,72.3,72.2,73,72.4,72.1,72.6,71.5,71.2,72.3,11.7,97.8,4.5,0
6.44E+03,7.54E+03,1/15/2022 13:35,27.7,71.2,72.3,72.3,73,72.5,72.1,72.7,71.7,71.3,72.4,11.2,99.8,3.4,0.3
1.45E+03,1.21E+03,1/15/2022 13:40,27.9,71.3,72.4,72.4,73.1,72.5,72,72.9,71.9,71.4,72.5,11.8,101.8,0,7.3
-2.80E+03,0.00E+00,1/15/2022 13:45,28.9,71.4,72.4,72.4,73.1,72.6,72.1,73,72.1,71.5,72.6,12,103.1,0,10
-3.55E+03,0.00E+00,1/15/2022 13:50,32.5,71.4,72.5,72.5,73.2,72.6,72,73.1,72.2,71.6,72.7,12,103.5,0,10
-3.76E+03,-3.16E+03,1/15/2022 13:55,33.9,71.4,72.5,72.5,73.2,72.7,72,73.2,72.3,71.7,72.8,12,104.6,0,10
-3.85E+03,-3.34E+03,1/15/2022 14:00,33.6,71.5,72.5,72.5,73.2,72.7,72.1,73.3,72.2,71.7,72.8,12,106.3,0,10
-3.88E+03,-3.48E+03,1/15/2022 14:05,32.3,71.5,72.5,72.5,73.2,72.7,72.1,73.3,72.2,71.7,72.9,11.9,106.8,0,10
-3.84E+03,-3.48E+03,1/15/2022 14:10,31.1,71.5,72.5,72.5,73.3,72.7,72.1,73.3,72.1,71.7,72.9,11.9,108.1,0,10
