Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
1/15/22 2:40 AM,31.8,27,0,10,10,10,10,10,10,10,10,10,10,10,15.8,73.3,72.2,73.1,72.9,73.8,73,72.3,72.9,72.8,71.8,73.3,100,100,100,100,100,100,100,100,100,100,46.3,68.4,10,11.9,70,72.3,100,2829,0
1/15/22 2:45 AM,31.9,27,0,10,10,10,10,10,10,10,10,10,10,10,15.7,73.1,72.2,73.1,72.9,73.8,73,72.3,72.9,72.6,71.8,73.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,46.3,67.7,10,11.9,69.1,71.4,100,2830,0
1/15/22 2:50 AM,31.7,27,0,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,15.6,72.8,72.1,73.1,72.8,73.8,73,72.4,72.8,72.5,71.7,73.3,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,46.1,67,10.1,11.9,68.5,70.9,100,2831,0
1/15/22 2:55 AM,31.6,27,0,10,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,15.5,72.6,72.1,73.1,72.8,73.8,73,72.4,72.7,72.4,71.7,73.2,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,46,66.6,9.9,11.9,68,70.3,100,2820,0
1/15/22 3:00 AM,31.5,27,0,10,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,15.6,72.4,72,73,72.7,73.8,73,72.4,72.7,72.2,71.6,73.2,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,46,66.2,10.1,11.7,67.7,69.9,100,2764.5,0
1/15/22 3:05 AM,31.3,27,0,10,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,15.8,72.1,71.9,73,72.7,73.7,72.9,72.4,72.6,72,71.5,73.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,46,64.5,11.8,6.6,67.2,70.1,100,2764.5,0
1/15/22 3:10 AM,31.2,27,4.7,0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,15.8,71.9,71.8,72.9,72.6,73.7,72.9,72.3,72.5,71.9,71.4,73.1,69,69,69,69,69,69,69,69,69,69,46,73.4,7.5,8.6,69.3,70.5,0,2581,47.2
1/15/22 3:15 AM,31.1,27,5.9,0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,15.9,71.7,71.7,72.8,72.6,73.6,72.9,72.3,72.4,71.7,71.3,73,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,46,85.1,7.9,10.7,84.2,73.8,0,3157,59.3
1/15/22 3:20 AM,31.1,27,4,0,10,10,10,10,10,10,10,10,10,10,16.2,71.8,71.7,72.8,72.5,73.6,72.8,72.3,72.4,71.7,71.3,72.9,100,100,100,100,100,100,100,100,100,100,45.9,86,8.8,11.2,85.5,79.4,0,3325,40.4
1/15/22 3:25 AM,33.4,27,4.6,0,10,10,10,10,10,10,10,10,10,10,16.6,72.1,71.7,72.8,72.5,73.5,72.8,72.3,72.4,71.8,71.2,72.8,100,100,100,100,100,100,100,100,100,100,45.9,84.3,9.3,11.5,86,80.5,0,3438,47.1
1/15/22 3:30 AM,36,27,3.9,0,10,10,10,10,10,10,10,10,10,10,16.3,72.3,71.7,72.8,72.6,73.5,72.8,72.3,72.4,71.9,71.2,72.8,100,100,100,100,100,100,100,100,100,100,45.9,85.2,9.6,11.6,85.4,80.9,0,3495,38.8
1/15/22 3:35 AM,36.1,27,3.9,0,10,10,10,10,10,10,10,10,10,10,16.3,72.5,71.8,72.8,72.6,73.5,72.8,72.3,72.5,72.1,71.3,72.9,100,100,100,100,100,100,100,100,100,100,45.8,85.3,9.6,11.6,85.7,81,0,3521,39.1
1/15/22 3:40 AM,34.7,27,4.6,0,10,10,10,10,10,10,10,10,10,10,16.2,72.9,71.9,72.9,72.7,73.5,72.8,72.3,72.5,72.2,71.4,72.9,100,100,100,100,100,100,100,100,100,100,45.8,84.7,9.6,11.7,85.9,81.3,0,3521,45.7
1/15/22 3:45 AM,33.2,27,3.8,0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,16.2,73.2,71.9,72.9,72.7,73.6,72.8,72.3,72.6,72.4,71.4,73,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,45.8,85.2,9.6,11.7,85.7,81.4,0,3521,38
1/15/22 3:50 AM,31.8,27,4.2,0,8,8,8,8,8,8,8,8,8,8,16,73.5,72,73,72.8,73.6,72.9,72.3,72.7,72.6,71.5,73,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,45.8,85.1,9.3,11.8,85.7,81.5,0,3521,42
1/15/22 3:55 AM,31.1,27,3.7,0.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,15.7,73.8,72.1,73,72.8,73.7,72.9,72.3,72.8,72.7,71.6,73.1,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,45.7,85,12,10.4,85.8,81.5,2.1,3521,36.7
1/15/22 4:00 AM,30.3,27,0,6.8,7,7,7,7,7,7,7,7,7,7,15.5,74,72.2,73.1,72.9,73.7,73,72.3,72.9,72.8,71.7,73.2,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,45.8,78.9,12.1,10.9,82.3,81.1,68.3,2931,0
1/15/22 4:05 AM,29.8,27,0,10,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,14.6,74,72.2,73.2,72.9,73.7,73,72.3,73,72.9,71.7,73.3,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,45.8,73.7,10.6,12,76.3,78,100,2958,0
1/15/22 4:10 AM,29.5,27,0,10,10,10,10,10,10,10,10,10,10,10,14.3,73.9,72.3,73.2,73,73.8,73,72.3,73,73,71.8,73.3,100,100,100,100,100,100,100,100,100,100,45.9,70.9,10.3,12,73,75.2,100,2863,0
1/15/22 4:15 AM,29.3,27,0,10,10,10,10,10,10,10,10,10,10,10,14.3,73.7,72.3,73.2,73,73.8,73.1,72.3,73,73,71.9,73.4,100,100,100,100,100,100,100,100,100,100,45.9,69.2,10.2,12,71.2,73.4,100,2863,0
1/15/22 4:20 AM,29,27,0,10,10,10,10,10,10,10,10,10,10,10,14.5,73.4,72.3,73.2,73,73.8,73.1,72.4,73,72.9,71.8,73.4,100,100,100,100,100,100,100,100,100,100,46.1,68.3,10.1,11.9,70,72.2,100,2822,0
1/15/22 4:25 AM,28.6,27,0,10,10,10,10,10,10,10,10,10,10,10,14.5,73.1,72.2,73.2,72.9,73.9,73.1,72.4,73,72.7,71.8,73.4,100,100,100,100,100,100,100,100,100,100,46.1,67.7,10,11.9,69.3,71.5,100,2824,0
1/15/22 4:30 AM,28.5,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,14.5,72.9,72.2,73.2,72.9,73.9,73.1,72.4,72.9,72.6,71.8,73.4,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,46.1,67.2,10,11.9,68.7,71,100,2818,0
1/15/22 4:35 AM,28.3,27,0,10,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,14.7,72.7,72.1,73.2,72.9,73.9,73.1,72.4,72.8,72.5,71.7,73.4,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,46.1,66.8,10,11.9,68.2,70.5,100,2822,0
1/15/22 4:40 AM,28.1,27,0,10,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,14.8,72.5,72,73.1,72.8,73.8,73.1,72.4,72.8,72.3,71.7,73.3,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,45.9,66.4,9.8,12,67.8,70.1,100,2827,0
1/15/22 4:45 AM,28,27,0,10,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,15,72.2,72,73.1,72.7,73.8,73,72.4,72.6,72.1,71.6,73.2,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,45.8,65.7,11.1,9.4,67.5,70,100,2813,0
1/15/22 4:50 AM,27.8,27,3.2,2,6,6,6,6,6,6,6,6,6,6,15.2,72,71.9,73,72.7,73.7,73,72.4,72.6,72,71.5,73.2,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,45.6,68.9,8.9,7.4,67.6,70.5,20,2475,32.4
1/15/22 4:55 AM,27.6,27,5.8,0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,15.4,71.8,71.8,72.9,72.6,73.7,72.9,72.4,72.5,71.8,71.4,73.1,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,45.5,85.7,7.6,10.6,82.3,72.2,0,3065,58.1
1/15/22 5:00 AM,27.4,27,4.8,0,10,10,10,10,10,10,10,10,10,10,15.6,71.8,71.7,72.9,72.6,73.7,72.9,72.4,72.4,71.8,71.4,73,100,100,100,100,100,100,100,100,100,100,45.4,85.4,8.7,11.1,85.7,79,0,3358.5,48.1
1/15/22 5:05 AM,27.3,27,4.3,0,10,10,10,10,10,10,10,10,10,10,15.8,72,71.7,72.8,72.6,73.6,72.8,72.4,72.4,71.8,71.3,72.9,100,100,100,100,100,100,100,100,100,100,45.3,84.7,9.3,11.4,85.9,80.5,0,3358.5,43
1/15/22 5:10 AM,27.2,27,3.7,0,10,10,10,10,10,10,10,10,10,10,15.7,72.2,71.7,72.8,72.6,73.6,72.8,72.4,72.4,71.9,71.3,72.9,100,100,100,100,100,100,100,100,100,100,45.1,85.7,9.5,11.7,85.4,80.8,0,3498,37.3
1/15/22 5:15 AM,27,27,4.4,0,10,10,10,10,10,10,10,10,10,10,15.5,72.5,71.8,72.9,72.6,73.6,72.8,72.4,72.5,72.1,71.3,72.9,100,100,100,100,100,100,100,100,100,100,45,84.7,9.6,11.7,85.7,81,0,3521,44.3
1/15/22 5:20 AM,27,27,4.2,0,10,10,10,10,10,10,10,10,10,10,15.4,72.8,71.9,72.9,72.7,73.6,72.8,72.3,72.6,72.2,71.4,73,100,100,100,100,100,100,100,100,100,100,44.8,84.6,9.6,11.7,85.8,81.3,0,3521,43.2
1/15/22 5:25 AM,26.8,27,3.6,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,15.3,73.1,71.9,73,72.8,73.6,72.9,72.3,72.6,72.4,71.5,73,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,44.8,85.6,9.6,11.7,85.6,81.4,0,3521,37.1
1/15/22 5:30 AM,26.6,27,4.4,0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,15.1,73.4,72,73,72.8,73.6,72.9,72.3,72.7,72.6,71.5,73.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,44.7,84.6,9.4,11.7,85.8,81.5,0,3521,44.3
1/15/22 5:35 AM,26.2,27,4.1,0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,15,73.7,72.1,73.1,72.9,73.7,72.9,72.3,72.8,72.7,71.6,73.1,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,44.8,85.1,9.8,11.5,85.6,81.7,0,3521,41.3
1/15/22 5:40 AM,26,27,0.8,2.5,6,6,6,6,6,6,6,6,6,6,14.9,73.9,72.2,73.1,72.9,73.7,73,72.3,72.9,72.9,71.7,73.2,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,44.8,82.4,13.2,9.5,84.8,81.2,24.8,3335,8.3
1/15/22 5:45 AM,25.8,27,0,9.6,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,14.4,74.1,72.3,73.2,73,73.8,73,72.4,73,73,71.8,73.3,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,44.8,75.6,10.7,12,78.5,79.8,96.2,2983,0
1/15/22 5:50 AM,25.6,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,14,74,72.3,73.2,73,73.8,73.1,72.4,73.1,73,71.8,73.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,44.8,72.2,10.5,12,74.3,76.3,100,2910,0
1/15/22 5:55 AM,25.4,27,0,10,10,10,10,10,10,10,10,10,10,10,14,73.8,72.3,73.3,73,73.9,73.1,72.4,73.1,73.1,71.9,73.5,100,100,100,100,100,100,100,100,100,100,44.9,70.3,10.2,12,72.2,74.3,100,2864,0
1/15/22 6:00 AM,25.3,27,0,10,10,10,10,10,10,10,10,10,10,10,14,73.6,72.3,73.3,73,73.9,73.2,72.4,73.1,73,71.9,73.5,100,100,100,100,100,100,100,100,100,100,44.8,68.9,10.1,12,70.7,73,100,2835.5,0
1/15/22 6:05 AM,25.1,27,0,10,10,10,10,10,10,10,10,10,10,10,13.9,73.3,72.3,73.3,73,73.9,73.2,72.4,73.1,72.8,71.9,73.5,100,100,100,100,100,100,100,100,100,100,44.9,68,10.1,11.9,69.6,72,100,2835.5,0
1/15/22 6:10 AM,25.2,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,13.9,73,72.3,73.3,73,73.9,73.2,72.5,73,72.7,71.9,73.5,98,98,98,98,98,98,98,98,98,98,44.8,67.5,10.1,11.9,68.9,71.3,100,2822,0
1/15/22 6:15 AM,25.2,27,0,10,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,13.8,72.8,72.2,73.2,72.9,73.9,73.2,72.5,72.9,72.6,71.8,73.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,44.5,67,10,11.9,68.5,70.8,100,2822,0
1/15/22 6:20 AM,25.1,27,0,10,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,13.9,72.5,72.1,73.2,72.9,73.9,73.1,72.5,72.8,72.4,71.7,73.4,81,81,81,81,81,81,81,81,81,81,44.3,66.6,9.8,12,68.1,70.4,100,2812,0
