Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
1/15/2022 0:50,36.4,18.1,73.6,0,10,72.3,73.2,72.9,73.8,73.1,72.3,73,72.8,71.8,73.4,100,100,100,100,100,100,100,100,100,100,67.8,10.1,11.9,69.5,71.7,100,2830,300,79.2,1612,0,0,0,36.4,27,61.8,610.4,59.8,39.52,0,610.4,59.3,45.52,0,47,0,76,0.18,0.3,1.8,46.6,61.1
1/15/2022 0:55,36.1,18,73.4,0,10,72.2,73.2,72.9,73.8,73.1,72.3,72.9,72.6,71.8,73.4,100,100,100,100,100,100,100,100,100,100,67.1,10.1,11.9,68.7,71,100,2824,298,79,1634,0,0,0,36.1,27,61.6,609.6,58.6,37.28,0,610.4,58.2,44.56,0,47.1,0,75.5,0.19,0.3,1.7,46.2,59.3
1/15/2022 1:00,38.4,18.1,73.1,0,10,72.2,73.2,72.8,73.8,73.1,72.3,72.9,72.5,71.8,73.3,100,100,100,100,100,100,100,100,100,100,66.8,10,11.9,68.3,70.5,100,2828,297,79.1,1576,2.8,3.6,3.6,38.4,27,70,600,58,38.88,0,600,57,43.6,0,47,0,75.1,0.22,0.3,1.8,46.1,61.7
1/15/2022 1:05,40.2,18.2,72.9,0,10,72.1,73.1,72.8,73.8,73.1,72.3,72.8,72.3,71.7,73.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,66.4,10,11.9,67.9,70.2,100,2820,298,79.2,1608,0,0,0,40.2,27,70.2,613.6,58,39.84,0,610.4,57.9,45.84,0,47,0,74.8,0.21,0.3,2,45.9,63.7
1/15/2022 1:10,39.9,18.4,72.7,0,10,72,73.1,72.7,73.7,73,72.3,72.7,72.2,71.6,73.2,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,66.2,10,11.9,67.6,69.9,100,2820.5,298,79,1635,0,0,0,39.9,27,68,609.6,57.6,36.96,0,612,57.3,43.92,0,46.8,0,74.4,0.2,0.3,2.3,45.8,62.7
1/15/2022 1:15,38.4,18.4,72.5,0,10,71.9,73,72.7,73.7,73,72.3,72.6,72,71.5,73.2,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,66,9.9,12,67.4,69.5,100,2820.5,298,79.8,1602,4.5,5,5,38.4,27,64.9,604,56.8,38.88,0,607.2,56.6,43.6,0,46.8,0,74.2,0.18,0.3,2.3,46,61
1/15/2022 1:20,36.5,18.3,72.3,0,10,71.8,72.9,72.6,73.7,72.9,72.3,72.5,71.9,71.5,73.1,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,65.5,10.8,10.4,67.1,69.4,100,2844,302,77.1,1608,0,0,0,36.5,27,60.9,615.2,56.1,39.2,0,608,55.7,45.2,0,46.9,0,73.9,0.18,0.3,2.3,45.8,59.1
1/15/2022 1:25,34.9,18.2,72.1,0.6,6,71.8,72.9,72.6,73.6,72.9,72.3,72.4,71.7,71.4,73,51,51,51,51,51,51,51,51,51,51,64,10.9,5.7,66.3,69.8,60,2547,244,71.2,1614,0,0,0,34.9,27,57.1,604,55.9,37.28,8.32,609.6,55.9,44.88,8.4,47,0,73.7,0.16,0.3,2.2,45.9,56.7
1/15/2022 1:30,33.9,18.1,71.9,6.3,0,71.7,72.8,72.5,73.6,72.8,72.3,72.3,71.6,71.3,72.9,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,79.5,7.2,9.6,74.2,70.1,0,2758,285,83.8,1590,5.8,6.1,6.1,33.9,27,53.3,600.8,101,41.12,72.56,602.4,99,46.48,72.64,47.1,0,74,0.15,0.3,2.3,45.8,54.3
1/15/2022 1:35,33.4,18.4,71.7,5.3,0,71.6,72.8,72.5,73.5,72.8,72.3,72.2,71.5,71.2,72.8,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,85.8,8.2,10.8,85,76.1,0,3178,377,91.4,1594,0,0,0,33.4,27,50.8,607.2,114.5,42.4,100,607.2,110.2,48.72,100,47.1,0,76.4,0.15,0.3,2,45.5,52.1
1/15/2022 1:40,32.9,18.4,71.8,4.9,0,71.6,72.7,72.4,73.4,72.7,72.2,72.2,71.4,71.1,72.7,100,100,100,100,100,100,100,100,100,100,85,9,11.2,86,79.8,0,3362,417,95.3,1602,0,0,0,32.9,27,48.6,611.33,115.17,42.13,100,611.33,109.92,48.4,100,47,0,78.2,0.15,0.3,1,45.8,51.1
1/15/2022 1:45,32.6,18.1,72.1,3.7,0,71.6,72.7,72.4,73.4,72.7,72.2,72.2,71.6,71.1,72.7,100,100,100,100,100,100,100,100,100,100,85.4,9.4,11.5,85.5,80.5,0,3466,446,97.6,1601,6.5,7.2,7.2,32.6,27,46.2,611,116.25,40.4,100,611,111.12,46.8,100,46.9,0,79.4,0.15,0.3,0.1,46.5,51
1/15/2022 1:50,32.4,17.8,72.3,4.1,0,71.6,72.7,72.5,73.4,72.7,72.2,72.3,71.8,71.2,72.7,100,100,100,100,100,100,100,100,100,100,85,9.6,11.7,85.7,80.8,0,3521,460,98.8,1595,0,0,0,32.4,27,45.7,602.4,116.7,40.48,100,603.2,111.9,46.48,100,47,0,80.2,0.15,0.3,0.1,47,51.2
1/15/2022 1:55,32.3,17.5,72.7,4.3,0,71.7,72.7,72.5,73.4,72.7,72.2,72.3,71.9,71.2,72.7,100,100,100,100,100,100,100,100,100,100,84.7,9.6,11.7,85.7,81,0,3521,460,99.8,1620,0,0,0,32.3,27,47.4,612,117,42.08,100,609.6,112.5,48.4,100,46.9,0,81,0.16,0.3,0.1,47.4,51.4
1/15/2022 2:00,32.2,17.3,72.9,3.9,0,71.8,72.8,72.6,73.4,72.7,72.2,72.4,72.1,71.3,72.8,100,100,100,100,100,100,100,100,100,100,85.5,9.6,11.7,85.5,81.2,0,3521,460,0,1619.5,5.9,6.8,6.8,32.2,27,47.6,610.4,117,39.84,100,617.6,112.7,47.12,99.36,46.9,0,81.6,0.15,0.3,0.1,47.8,51.6
1/15/2022 2:05,32.1,17.2,73.3,4.2,0,71.8,72.8,72.6,73.5,72.7,72.2,72.5,72.2,71.3,72.8,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,85,9.6,11.7,85.8,81.4,0,3521,460,0,0,0,0,0,32.1,27,47.9,603.2,117.4,39.84,86.08,604.8,112.9,45.84,85.92,46.8,0,82.1,0.15,0.3,0.1,48.2,51.9
1/15/2022 2:10,32.2,16.8,73.6,4.2,0,71.9,72.9,72.7,73.5,72.8,72.2,72.6,72.4,71.4,72.9,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,84.8,9.2,11.8,85.8,81.5,0,3521,460,0,1613.5,6.2,0,0,32.2,27,48.1,608,114.8,40.8,53.76,611.2,109.1,47.12,52.48,46.7,0,82.4,0.15,0.3,0.1,48.6,52.2
1/15/2022 2:15,32.1,16.7,73.9,4.2,0,72,72.9,72.8,73.5,72.8,72.2,72.7,72.6,71.5,73,59,59,59,59,59,59,59,59,59,59,84.9,11.9,9.8,85.8,81.4,0,3521,460,0,0,0,6.8,6.8,32.1,27,48,614.4,85.4,39.52,9.68,615.2,79,45.2,9.6,46.6,0,81.9,0.15,0.3,0.1,48.9,52.4
1/15/2022 2:20,32.1,16.4,74,0,6,72.1,73,72.8,73.6,72.9,72.2,72.8,72.7,71.6,73,66,66,66,66,66,66,66,66,66,66,79.7,12.4,10.3,82.8,80.9,59.9,2893,311,0,1609,0,0,0,32.1,27,47.7,603.2,56.6,37.6,0,600.8,55.3,43.28,0,46.6,0,79.9,0.15,0.3,0.1,49.3,52.6
1/15/2022 2:25,32,15.9,73.9,0,10,72.2,73.1,72.9,73.6,72.9,72.2,72.9,72.8,71.7,73.1,85,85,85,85,85,85,85,85,85,85,74,10.3,12,76.5,78.3,100,2921,318,0,1606,0,0,0,32,27,48,609.6,55.4,39.84,0,606.4,54.7,45.2,0,46.5,0,78.2,0.16,0.3,0.1,49.6,52.7
1/15/2022 2:30,32,15.8,73.8,0,10,72.2,73.1,72.9,73.7,73,72.3,72.9,72.9,71.7,73.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,71,10.3,12,73.1,75.3,100,2865,307,0,1635,5.9,6.6,6.7,32,27,48.1,612.67,58.08,37.6,0,612.67,57.67,45.07,0,46.4,0,77,0.16,0.3,0.1,50,52.9
1/15/2022 2:35,31.9,15.8,73.6,0,10,72.2,73.2,72.9,73.7,73,72.3,72.9,72.9,71.8,73.3,100,100,100,100,100,100,100,100,100,100,69.4,10.1,11.9,71.3,73.5,100,2844,302,0,1620,0,0,0,31.9,27,47.8,600,58.38,38,0,602,58,42.8,0,46.3,0,76.2,0.15,0.3,0.1,50.3,53.1
1/15/2022 2:40,31.8,15.8,73.3,0,10,72.2,73.1,72.9,73.8,73,72.3,72.9,72.8,71.8,73.3,100,100,100,100,100,100,100,100,100,100,68.4,10,11.9,70,72.3,100,2829,298,0,1607,0,0,0,31.8,27,48,612.8,57.4,39.84,0,612,56.8,45.52,0,46.3,0,75.7,0.16,0.3,0.1,50.6,53.4
1/15/2022 2:45,31.9,15.7,73.1,0,10,72.2,73.1,72.9,73.8,73,72.3,72.9,72.6,71.8,73.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,67.7,10,11.9,69.1,71.4,100,2830,299,0,1620,6.1,6.5,6.5,31.9,27,48.1,607.2,56.1,36.96,0,612.8,55.7,42.64,0,46.3,0,75.1,0.15,0.3,0.1,50.9,53.6
1/15/2022 2:50,31.7,15.6,72.8,0,10,72.1,73.1,72.8,73.8,73,72.4,72.8,72.5,71.7,73.3,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,67,10.1,11.9,68.5,70.9,100,2831,300,0,1592,0,0,0,31.7,27,47.7,606.4,55.2,39.52,0,605.6,54.8,44.88,0,46.1,0,74.7,0.16,0.3,0.1,51.2,53.7
1/15/2022 2:55,31.6,15.5,72.6,0,10,72.1,73.1,72.8,73.8,73,72.4,72.7,72.4,71.7,73.2,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,66.6,9.9,11.9,68,70.3,100,2820,297,0,1630,0,0,0,31.6,27,48.3,614.4,54.2,37.92,0,616,53.88,44.4,0,46,0,74.4,0.16,0.3,0.1,51.5,53.8
1/15/2022 3:00,31.5,15.6,72.4,0,10,72,73,72.7,73.8,73,72.4,72.7,72.2,71.6,73.2,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,66.2,10.1,11.7,67.7,69.9,100,2764.5,287.5,0,1612,6,6.6,6.6,31.5,27,48,600.8,55,37.92,0,600.8,54.9,43.28,0,46,0,74,0.16,0.3,0.1,51.8,53.9
1/15/2022 3:05,31.3,15.8,72.1,0,10,71.9,73,72.7,73.7,72.9,72.4,72.6,72,71.5,73.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,64.5,11.8,6.6,67.2,70.1,100,2764.5,287.5,0,0,0,0,0,31.3,27,47.8,615.2,57.7,39.52,0,609.6,57.6,45.2,0,46,0,73.7,0.16,0.3,0.1,52,54
1/15/2022 3:10,31.2,15.8,71.9,4.7,0,71.8,72.9,72.6,73.7,72.9,72.3,72.5,71.9,71.4,73.1,69,69,69,69,69,69,69,69,69,69,73.4,7.5,8.6,69.3,70.5,0,2581,251,0,1618,0,0,0,31.2,27,47.9,599.2,87.8,38.16,54.56,603.2,86.8,45.84,54.96,46,0,73.7,0.16,0.3,0.1,52.3,54.2
1/15/2022 3:15,31.1,15.9,71.7,5.9,0,71.7,72.8,72.6,73.6,72.9,72.3,72.4,71.7,71.3,73,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,85.1,7.9,10.7,84.2,73.8,0,3157,369,0,1592,5.8,6.5,6.5,31.1,27,48.3,608,115.8,42.08,100,607.2,111.8,48.4,100,46,0,75.9,0.16,0.3,0.1,52.6,54.4
1/15/2022 3:20,31.1,16.2,71.8,4,0,71.7,72.8,72.5,73.6,72.8,72.3,72.4,71.7,71.3,72.9,100,100,100,100,100,100,100,100,100,100,86,8.8,11.2,85.5,79.4,0,3325,410,0,1611,0,0,0,31.1,27,51.2,637.6,116.4,45.28,100,623.2,112.5,53.52,100,45.9,0,77.9,0.19,0.3,0.1,52.8,54.5
1/15/2022 3:25,33.4,16.6,72.1,4.6,0,71.7,72.8,72.5,73.5,72.8,72.3,72.4,71.8,71.2,72.8,100,100,100,100,100,100,100,100,100,100,84.3,9.3,11.5,86,80.5,0,3438,439,0,1711,0,0,0,33.4,27,69.9,611.2,116.4,37.6,100,622.4,111,44.4,100,45.9,0,79.3,0.23,0.3,0.1,53.1,54.6
1/15/2022 3:30,36,16.3,72.3,3.9,0,71.7,72.8,72.6,73.5,72.8,72.3,72.4,71.9,71.2,72.8,100,100,100,100,100,100,100,100,100,100,85.2,9.6,11.6,85.4,80.9,0,3495,453,0,1592,3.3,4.3,4.3,36,27,72,601.6,118.9,42.08,100,596.8,115,47.6,100,45.9,0,80.4,0.21,0.3,0.1,53.3,54.8
1/15/2022 3:35,36.1,16.3,72.5,3.9,0,71.8,72.8,72.6,73.5,72.8,72.3,72.5,72.1,71.3,72.9,100,100,100,100,100,100,100,100,100,100,85.3,9.6,11.6,85.7,81,0,3521,460,0,1638,0,0,0,36.1,27,70.6,612.8,120,42.4,100,616,116,47.6,100,45.8,0,81.3,0.2,0.3,0.8,53.3,60.5
1/15/2022 3:40,34.7,16.2,72.9,4.6,0,71.9,72.9,72.7,73.5,72.8,72.3,72.5,72.2,71.4,72.9,100,100,100,100,100,100,100,100,100,100,84.7,9.6,11.7,85.9,81.3,0,3521,460,0,1630,0,0,0,34.7,27,67.8,612,120,39.52,100,601.6,116.2,45.04,100,45.8,0,82,0.19,0.3,1.8,50.2,66.7
1/15/2022 3:45,33.2,16.2,73.2,3.8,0,71.9,72.9,72.7,73.6,72.8,72.3,72.6,72.4,71.4,73,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,85.2,9.6,11.7,85.7,81.4,0,3521,460,0,1606,5,5.3,5.3,33.2,27,63.9,604.8,119.1,39.2,87.2,604,114.9,47.6,86.96,45.8,0,82.5,0.18,0.3,1.8,47.9,63
1/15/2022 3:50,31.8,16,73.5,4.2,0,72,73,72.8,73.6,72.9,72.3,72.7,72.6,71.5,73,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,85.1,9.3,11.8,85.7,81.5,0,3521,460,0,1617,0,0,0,31.8,27,59.7,607.2,116.2,40.8,55.6,615.2,110.3,48.24,56.08,45.8,0,82.8,0.17,0.3,1.8,47,60
1/15/2022 3:55,31.1,15.7,73.8,3.7,0.2,72.1,73,72.8,73.7,72.9,72.3,72.8,72.7,71.6,73.1,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,85,12,10.4,85.8,81.5,2.1,3521,460,0,1619,0,0,0,31.1,27,55,617.6,87.6,39.2,9.44,613.6,83,44.72,9.28,45.7,0,82.2,0.16,0.3,1.8,46.8,57.1
1/15/2022 4:00,30.3,15.5,74,0,6.8,72.2,73.1,72.9,73.7,73,72.3,72.9,72.8,71.7,73.2,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,78.9,12.1,10.9,82.3,81.1,68.3,2931,319,0,1609,6.1,6.4,6.4,30.3,27,50.6,604,58.6,37.6,0,611.2,57.3,42.8,0,45.8,0,80.3,0.15,0.3,1.8,46.7,53.9
1/15/2022 4:05,29.8,14.6,74,0,10,72.2,73.2,72.9,73.7,73,72.3,73,72.9,71.7,73.3,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,73.7,10.6,12,76.3,78,100,2958,326,0,1595,0,0,0,29.8,27,46.8,606.4,55.5,39.2,0,607.2,54.7,43.44,0,45.8,0,78.6,0.15,0.3,1.1,46.6,51.2
1/15/2022 4:10,29.5,14.3,73.9,0,10,72.3,73.2,73,73.8,73,72.3,73,73,71.8,73.3,100,100,100,100,100,100,100,100,100,100,70.9,10.3,12,73,75.2,100,2863,306.5,0,1611,5.6,6.7,6.7,29.5,27,45.4,613.6,54,38.88,0,611.2,53.6,45.04,0,45.9,0,77.4,0.16,0.3,0.1,47.1,50.8
1/15/2022 4:15,29.3,14.3,73.7,0,10,72.3,73.2,73,73.8,73.1,72.3,73,73,71.9,73.4,100,100,100,100,100,100,100,100,100,100,69.2,10.2,12,71.2,73.4,100,2863,306.5,0,0,0,0,0,29.3,27,46.9,608,55.33,37.07,0,611.33,54.83,43.87,0,45.9,0,76.5,0.16,0.3,0.1,47.6,51.1
1/15/2022 4:20,29,14.5,73.4,0,10,72.3,73.2,73,73.8,73.1,72.4,73,72.9,71.8,73.4,100,100,100,100,100,100,100,100,100,100,68.3,10.1,11.9,70,72.2,100,2822,298,0,1615,0,0,0,29,27,47.6,603,58,38.8,0,605,57.75,43.1,0,46.1,0,75.9,0.16,0.3,0.1,48,51.8
1/15/2022 4:25,28.6,14.5,73.1,0,10,72.2,73.2,72.9,73.9,73.1,72.4,73,72.7,71.8,73.4,100,100,100,100,100,100,100,100,100,100,67.7,10,11.9,69.3,71.5,100,2824,299,0,1618,0,0,0,28.6,27,48,613.6,57.9,39.52,0,601.6,57.5,44.4,0,46.1,0,75.4,0.17,0.3,0.1,48.3,53.4
1/15/2022 4:30,28.5,14.5,72.9,0,10,72.2,73.2,72.9,73.9,73.1,72.4,72.9,72.6,71.8,73.4,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,67.2,10,11.9,68.7,71,100,2818,297,0,1622,5.7,6.3,6.3,28.5,27,48,611.2,56.8,37.6,0,608.8,56.6,45.04,0,46.1,0,74.9,0.16,0.3,0.1,48.4,53.9
1/15/2022 4:35,28.3,14.7,72.7,0,10,72.1,73.2,72.9,73.9,73.1,72.4,72.8,72.5,71.7,73.4,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,66.8,10,11.9,68.2,70.5,100,2822,297,0,1608,0,0,0,28.3,27,47.9,601.6,55.9,37.92,0,607.2,55.3,43.12,0,46.1,0,74.5,0.16,0.3,0.1,48.6,53.5
1/15/2022 4:40,28.1,14.8,72.5,0,10,72,73.1,72.8,73.8,73.1,72.4,72.8,72.3,71.7,73.3,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,66.4,9.8,12,67.8,70.1,100,2827,299,0,1606,0,0,0,28.1,27,47.8,611.2,55.1,39.52,0,607.2,54.6,44.4,0,45.9,0,74.2,0.16,0.3,0.1,49,53.5
1/15/2022 4:45,28,15,72.2,0,10,72,73.1,72.7,73.8,73,72.4,72.6,72.1,71.6,73.2,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,65.7,11.1,9.4,67.5,70,100,2813,296,0,1618,5.4,6.1,6.2,28,27,48,612.8,54.1,37.6,0,614.4,53.9,45.04,0,45.8,0,73.9,0.16,0.3,0.1,49.3,53.6
1/15/2022 4:50,27.8,15.2,72,3.2,2,71.9,73,72.7,73.7,73,72.4,72.6,72,71.5,73.2,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,68.9,8.9,7.4,67.6,70.5,20,2475,231,0,1604,0,0,0,27.8,27,47.9,597.6,71.5,39.2,32.56,600.8,70.6,43.76,33.36,45.6,0,73.6,0.16,0.3,0.1,49.7,53.7
